id,PriceChangeRate_value__sum_values,PriceChangeRate_value__mean,PriceChangeRate_value__median,PriceChangeRate_value__maximum,PriceChangeRate_value__absolute_maximum,PriceChangeRate_value__root_mean_square,PriceChangeRate_value__standard_deviation,PriceChangeRate_value__variance,Volume_value__variance,Volume_value__standard_deviation,Volume_value__maximum,Volume_value__absolute_maximum,Volume_value__root_mean_square,TurnoverRate_value__variance,TurnoverRate_value__standard_deviation,Open_value__minimum,MainNetInflowRatio_value__mean,MainNetInflowRatio_value__sum_values,Volume_value__mean,Volume_value__sum_values,Low_value__minimum,High_value__minimum,Close_value__minimum,Open_value__median,Low_value__median,High_value__median,Close_value__median,MainNetInflow_value__sum_values,MainNetInflow_value__mean,Open_value__mean,Open_value__sum_values,Low_value__mean,Low_value__sum_values,Open_value__root_mean_square,Low_value__root_mean_square,Volume_value__median,High_value__mean,High_value__sum_values,Close_value__sum_values,Close_value__mean,High_value__root_mean_square,Close_value__root_mean_square,MainNetInflow_value__minimum,MainNetInflowRatio_value__median
002104_66,-11.730000000000002,-0.5865000000000001,-0.9450000000000001,3.09,5.24,2.2281505783945574,2.149575016136911,4.620672750000001,545609455.06,23358.284505930653,144381.0,144381.0,109633.43357525568,0.15674499999999997,0.39591034338597414,6.02,-1.72,-34.4,107116.2,2142324.0,5.97,6.13,5.99,6.57,6.4350000000000005,6.61,6.51,-183914240.0,-9195712.0,6.533499999999999,130.67,6.406000000000001,128.12,6.539338269274652,6.41228898288279,108502.0,6.599000000000001,131.98000000000002,129.78,6.489,6.604116897814575,6.495660089629075,-9195712.0,-1.72
002104_67,-13.45,-0.6725,-0.9450000000000001,3.09,5.24,2.3218990072783097,2.222376824483193,4.93895875,565573067.3475,23781.780155141878,144381.0,144381.0,110073.22799959125,0.16188474999999997,0.4023490400137671,6.02,-1.72,-34.4,107473.45,2149469.0,5.65,6.05,5.79,6.54,6.34,6.585,6.485,-183914240.0,-9195712.0,6.4990000000000006,129.98000000000002,6.36,127.2,6.505512278060814,6.368306682313595,108502.0,6.5645,131.29,128.91,6.4455,6.570624399552907,6.453838005404227,-9195712.0,-1.72
002104_68,-22.740000000000002,-1.137,-1.04,3.09,7.94,2.9072787964005102,2.6757243878994714,7.159501000000001,743566811.49,27268.42150712065,169201.0,169201.0,114123.69648368387,0.211474,0.45986302308404836,5.7,-1.72,-34.4,110818.1,2216362.0,5.26,5.76,5.33,6.51,6.285,6.525,6.415,-183914240.0,-9195712.0,6.4515,129.03,6.2940000000000005,125.88000000000001,6.46026818328775,6.306654422116373,112449.5,6.515000000000001,130.3,127.49,6.374499999999999,6.523331970703316,6.387045091433127,-9195712.0,-1.72
002104_69,-18.17,-0.9085000000000001,-1.04,6.94,7.94,3.252630473939516,3.123176708097062,9.75423275,719998357.2875,26832.78511983987,169201.0,169201.0,113636.18294737817,0.20393274999999997,0.4515891384876301,5.4,-1.72,-34.4,110422.75,2208455.0,5.26,5.71,5.33,6.425000000000001,6.22,6.49,6.345,-183914240.0,-9195712.0,6.3825,127.65,6.2250000000000005,124.50000000000001,6.394892102295393,6.239669061737168,112449.5,6.455,129.1,126.28,6.314,6.46503364260388,6.32704038235888,-9195712.0,-1.72
002104_70,-17.830000000000002,-0.8915000000000001,-1.04,6.94,7.94,3.248969836732868,3.124265153600123,9.761032750000002,719475327.1474999,26823.03724687978,169201.0,169201.0,113432.06148902522,0.20374474999999997,0.45138093668208895,5.4,-1.72,-34.4,110215.05,2204301.0,5.26,5.71,5.33,6.35,6.16,6.465,6.3,-183914240.0,-9195712.0,6.3225,126.45,6.164000000000001,123.28000000000002,6.335411983446696,6.178562130463688,110372.5,6.3975,127.95,125.10000000000001,6.255000000000001,6.408352752462992,6.2683937336450075,-9195712.0,-1.72
002104_71,-18.98,-0.9490000000000001,-1.04,6.94,7.94,3.2513581777466474,3.1097795741820673,9.670729,774330529.2275001,27826.795166305084,169201.0,169201.0,112512.04605041187,0.21929399999999993,0.46828837269357854,5.4,-1.72,-34.4,109016.65,2180333.0,5.26,5.71,5.33,6.3,6.15,6.415,6.215,-183914240.0,-9195712.0,6.2620000000000005,125.24000000000001,6.101000000000001,122.02000000000001,6.275395605059493,6.115016762037533,110372.5,6.3385,126.77,123.85000000000001,6.192500000000001,6.349992519680633,6.205713899302803,-9195712.0,-1.72
002104_72,-19.220000000000002,-0.9610000000000001,-1.04,6.94,7.94,3.2528710395587463,3.1076758196439993,9.657649000000003,792578332.1899998,28152.76775363303,169201.0,169201.0,110941.39430438037,0.22448499999999996,0.4737984803690277,5.4,-1.72,-34.4,107309.9,2146198.0,5.26,5.66,5.33,6.225,6.15,6.33,6.16,-183914240.0,-9195712.0,6.1965,123.93,6.032,120.64,6.209976247941694,6.046022659567197,107630.5,6.273999999999999,125.47999999999999,122.59,6.1295,6.2856232785619595,6.142141727443287,-9195712.0,-1.72
002104_73,-16.060000000000002,-0.8030000000000002,-0.885,6.94,7.94,3.279958841205176,3.180144808023685,10.113321000000001,743096459.24,27259.79565660755,169201.0,169201.0,108482.40623160974,0.21009399999999995,0.45836012042934093,5.4,-1.72,-34.4,105001.6,2100032.0,5.26,5.66,5.33,6.19,6.075,6.265,6.11,-183914240.0,-9195712.0,6.136000000000001,122.72000000000001,5.9785,119.57000000000001,6.148834035815246,5.991489380780041,99931.0,6.218499999999999,124.36999999999998,121.51999999999998,6.075999999999999,6.229525262810964,6.08741488646864,-9195712.0,-1.72
002104_74,-9.610000000000001,-0.48050000000000004,-0.62,6.94,7.94,3.306887509426349,3.27179228405472,10.70462475,743354650.2274998,27264.530992252552,169201.0,169201.0,108490.61355043578,0.20979474999999992,0.4580335686388061,5.4,-1.72,-34.4,105008.85,2100177.0,5.26,5.66,5.33,6.130000000000001,5.995,6.21,6.0649999999999995,-183914240.0,-9195712.0,6.0825000000000005,121.65,5.935999999999999,118.71999999999998,6.094167293404407,5.947740747544398,99931.0,6.171,123.42,120.85,6.0424999999999995,6.180417461628299,6.052894762012635,-9195712.0,-1.72
002104_75,-9.779999999999998,-0.4889999999999999,-0.62,6.94,7.94,3.31101041979635,3.27470136042968,10.723669,728950305.1099999,26999.079708575253,169201.0,169201.0,107687.20100550483,0.20560874999999998,0.453441010496404,5.4,-1.72,-34.4,104247.7,2084954.0,5.26,5.66,5.33,6.0600000000000005,5.98,6.145,6.025,-183914240.0,-9195712.0,6.049,120.98,5.906999999999999,118.13999999999999,6.059906764959342,5.917972625823813,99931.0,6.1354999999999995,122.71,120.18,6.009,6.144384021201799,6.018733255428421,-9195712.0,-1.72
002104_76,-2.129999999999999,-0.10649999999999996,-0.53,6.94,7.94,3.1432968361260443,3.141492121588084,9.868972750000001,695284630.2475,26368.250420676377,169201.0,169201.0,106680.62259637407,0.19585875,0.44255931805804294,5.4,-1.72,-34.4,103370.55,2067411.0,5.26,5.66,5.33,6.035,5.885,6.09,5.975,-183914240.0,-9195712.0,6.0145,120.28999999999999,5.888,117.75999999999999,6.024820744221358,5.898806658977729,99931.0,6.110000000000001,122.20000000000002,119.99,5.999499999999999,6.118453235908566,6.009168411685597,-9195712.0,-1.72
002104_77,-2.029999999999997,-0.10149999999999985,-0.53,6.94,7.94,3.1482876298076703,3.1466510372140095,9.901412750000002,676577384.7475002,26011.101182908427,169201.0,169201.0,106214.64337345393,0.19017475,0.4360903002819485,5.4,-1.72,-34.4,102980.45,2059609.0,5.26,5.66,5.33,5.994999999999999,5.885,6.09,5.975,-183914240.0,-9195712.0,6.0035,120.07,5.879,117.57999999999998,6.013709753554788,5.889553463548829,99931.0,6.0955,121.91000000000001,119.8,5.99,6.103516609299921,5.999287457690288,-9195712.0,-1.72
002104_78,-5.379999999999998,-0.2689999999999999,-0.62,6.94,7.94,3.119693895240365,3.1080748060495584,9.660129000000001,699684980.4,26451.559129850928,169201.0,169201.0,107050.48034175279,0.19649875,0.443281795249929,5.4,-1.72,-34.4,103731.0,2074620.0,5.26,5.66,5.33,5.994999999999999,5.885,6.09,5.975,-183914240.0,-9195712.0,5.990499999999999,119.80999999999999,5.866,117.32,6.000270410573176,5.8759850238066464,99931.0,6.079500000000001,121.59000000000002,119.4,5.970000000000001,6.086900278466865,5.978314979992272,-9195712.0,-1.72
002104_79,-6.8999999999999995,-0.345,-0.62,6.94,7.94,3.0930260264019767,3.0737249388974286,9.447785000000001,704548575.99,26543.333927560794,169201.0,169201.0,108258.34702783893,0.19782099999999997,0.44477072745404456,5.4,-1.72,-34.4,104953.9,2099078.0,5.26,5.66,5.33,5.994999999999999,5.885,6.09,5.975,-183914240.0,-9195712.0,5.968500000000001,119.37,5.844500000000001,116.89000000000001,5.976869163701009,5.852980010217017,106119.5,6.0585,121.17,118.89999999999999,5.944999999999999,6.064779880589237,5.9517014374042665,-9195712.0,-1.72
002104_80,-6.329999999999999,-0.31649999999999995,-0.53,6.94,7.94,3.085876698768115,3.0696030280803415,9.422462750000001,714966287.1274999,26738.853511837413,169201.0,169201.0,107964.36499072275,0.200821,0.44813056133229745,5.4,-1.72,-34.4,104600.85,2092017.0,5.26,5.66,5.33,5.994999999999999,5.885,6.08,5.975,-183914240.0,-9195712.0,5.943,118.86,5.8195,116.39,5.949694109784132,5.8262230475669226,106119.5,6.032500000000001,120.65,118.44,5.922,6.037409626652808,5.927305458638015,-9195712.0,-1.72
002104_81,-5.879999999999999,-0.29399999999999993,-0.53,6.94,7.94,3.0673376077634495,3.0532153543436795,9.322124,730082484.26,27020.03856881037,169201.0,169201.0,107109.91710341298,0.204949,0.4527129333253027,5.4,-1.72,-34.4,103645.8,2072916.0,5.26,5.66,5.33,5.994999999999999,5.855,6.055,5.945,-183914240.0,-9195712.0,5.9195,118.39,5.800000000000001,116.00000000000001,5.924778054914801,5.805754042327318,100135.0,6.0075,120.15,118.02000000000001,5.901000000000001,6.011224084993006,5.905511832178479,-9195712.0,-1.72
002104_82,-1.699999999999997,-0.08499999999999985,-0.51,6.94,7.94,3.016494654396059,3.0152968344758366,9.092015,763553890.8275001,27632.478912097267,169201.0,169201.0,106559.93731862833,0.21418899999999996,0.4628055747287407,5.4,-1.72,-34.4,102914.85,2058297.0,5.26,5.66,5.33,5.945,5.855,6.055,5.945,-183914240.0,-9195712.0,5.8975,117.95,5.7875,115.75,5.901934852232783,5.792724315898349,100135.0,5.991,119.82,117.86,5.893,5.994112945215497,5.897256141630614,-9195712.0,-1.72
002104_83,-1.3299999999999996,-0.06649999999999998,-0.51,6.94,7.94,3.0265665365228633,3.025835876249735,9.15568275,2628447740.69,51268.38929291616,307594.0,307594.0,126047.40065031091,0.7416047499999999,0.8611647635615381,5.4,-1.72,-34.4,115149.9,2302998.0,5.26,5.66,5.33,5.945,5.84,6.055,5.945,-183914240.0,-9195712.0,5.8885000000000005,117.77000000000001,5.774,115.48,5.8926254759657,5.7786892977560225,107990.0,5.9975000000000005,119.95,117.72000000000001,5.886000000000001,6.0009678386073695,5.889904073921747,-9195712.0,-1.72
002104_84,-3.209999999999998,-0.16049999999999992,-0.51,6.94,7.94,3.152228576737417,3.1481398872985302,9.910784750000001,3098004430.21,55659.71999758892,307594.0,307594.0,133761.64461421667,0.87480275,0.9353089061908905,5.4,-1.72,-34.4,121631.3,2432626.0,5.26,5.66,5.33,5.925,5.8,6.02,5.925,-183914240.0,-9195712.0,5.872,117.44,5.764,115.28,5.875534018282934,5.768470334499432,111864.5,5.983499999999999,119.66999999999999,117.47000000000001,5.873500000000001,5.98664973085949,5.877294870941903,-9195712.0,-1.72
002104_85,-3.209999999999999,-0.16049999999999995,-0.51,6.94,7.94,3.1522285767374165,3.1481398872985302,9.910784750000001,3007071452.0474997,54836.77098487382,307594.0,307594.0,134778.88299414713,0.84900275,0.9214134522569116,5.4,-1.72,-34.4,123118.95,2462379.0,5.26,5.66,5.33,5.9,5.795,5.985,5.87,-183914240.0,-9195712.0,5.862,117.24000000000001,5.755000000000001,115.10000000000001,5.865449684380558,5.759289018620266,111864.5,5.9735,119.47,117.22,5.861,5.9765186354599455,5.864637243683534,-9195712.0,-1.72
002104_86,-3.4399999999999986,-0.17199999999999993,-0.51,6.94,7.94,3.1574594217503416,3.152771162009701,9.939966000000002,2890649829.8475,53764.763831411925,307594.0,307594.0,135426.66505954432,0.81586275,0.9032512109042533,5.4,-1.72,-34.4,124296.95,2485939.0,5.26,5.66,5.33,5.85,5.779999999999999,5.970000000000001,5.82,-183914240.0,-9195712.0,5.8485,116.96999999999998,5.7415,114.83,5.851773662745339,5.745548276709543,111864.5,5.958499999999999,119.16999999999999,116.96,5.848,5.96149100477389,5.8516331053817785,-9195712.0,-1.72
002104_87,1.120000000000001,0.05600000000000005,-0.15999999999999998,6.94,7.94,3.07996590890224,3.0794567702762126,9.483054000000001,2946893086.56,54285.29346480499,307594.0,307594.0,133213.4010796211,0.8319939999999999,0.9121370511058082,5.4,-1.72,-34.4,121650.8,2433016.0,5.26,5.66,5.33,5.8100000000000005,5.779999999999999,5.95,5.82,-183914240.0,-9195712.0,5.8340000000000005,116.68,5.746,114.92,5.837123435391785,5.75000695651753,108095.0,5.9479999999999995,118.96,116.97,5.8485,5.951010838504665,5.852128245348012,-9195712.0,-1.72
002104_88,10.440000000000001,0.522,0.25,6.94,6.94,2.5355926328966962,2.4812791056227432,6.156746,2864330750.3100004,53519.44273168397,307594.0,307594.0,129354.26385396038,0.808789,0.8993269705729946,5.4,-1.72,-34.4,117763.3,2355266.0,5.39,5.66,5.6,5.82,5.779999999999999,5.95,5.85,-183914240.0,-9195712.0,5.839999999999999,116.79999999999998,5.7715,115.42999999999999,5.843041160217854,5.77441295717582,106584.0,5.9544999999999995,119.08999999999999,117.51999999999998,5.8759999999999994,5.957369805543383,5.878407947735509,-9195712.0,-1.72
002104_89,2.3099999999999996,0.11549999999999998,-0.15999999999999998,3.5,5.07,2.0228334088599587,2.0195333000473155,4.07851475,2846969243.2275,53356.998071738446,307594.0,307594.0,128175.55166508938,0.8040227499999999,0.8966731567299201,5.58,-1.72,-34.4,116541.85,2330837.0,5.39,5.66,5.6,5.85,5.785,5.95,5.85,-183914240.0,-9195712.0,5.8645000000000005,117.29,5.7905,115.80999999999999,5.866663020832201,5.792776967914439,106584.0,5.965,119.3,117.63,5.8815,5.967610074393266,5.883790020046602,-9195712.0,-1.72
002104_90,1.1199999999999994,0.05599999999999997,-0.15999999999999998,3.5,5.07,2.0556580454929754,2.0548951311441663,4.222594,2918331035.1099997,54021.5793466833,307594.0,307594.0,127001.47132848501,0.8242727499999999,0.9078946800152536,5.58,-1.72,-34.4,114939.3,2298786.0,5.39,5.66,5.6,5.85,5.785,5.95,5.85,-183914240.0,-9195712.0,5.869,117.38,5.794,115.88,5.871075710634296,5.796186677463036,100135.0,5.9665,119.33,117.66999999999999,5.8835,5.96906399697641,5.885723829742608,-9195712.0,-1.72
002104_91,2.3600000000000003,0.11800000000000002,0.25,3.5,5.07,2.0529417916735975,2.0495477549937693,4.200646,2948144327.0875,54296.81691487541,307594.0,307594.0,126808.69387053081,0.83301475,0.9126964172165901,5.58,-1.72,-34.4,114596.25,2291925.0,5.39,5.66,5.6,5.85,5.785,5.95,5.85,-183914240.0,-9195712.0,5.871499999999999,117.42999999999999,5.799,115.98,5.873491721284707,5.801032666689612,100135.0,5.968500000000001,119.37,117.77999999999999,5.888999999999999,5.970986936847208,5.89103386512079,-9195712.0,-1.72
002104_92,0.4500000000000006,0.02250000000000003,0.25,3.5,5.07,2.120897215802784,2.1207778643695807,4.49769875,2978410393.3275003,54574.81464308881,307594.0,307594.0,126516.33979589355,0.8413659999999998,0.9172600503673971,5.64,-1.72,-34.4,114140.15,2282803.0,5.58,5.73,5.6,5.85,5.785,5.95,5.85,-183914240.0,-9195712.0,5.8790000000000004,117.58000000000001,5.8085,116.17000000000002,5.880708290673837,5.810008175553628,100135.0,5.9719999999999995,119.44,117.77999999999997,5.8889999999999985,5.974324229567726,5.89103386512079,-9195712.0,-1.72
002104_93,-2.5800000000000005,-0.12900000000000003,-0.15999999999999998,3.5,5.07,2.075772145491889,2.0717598799088663,4.292189,3113685881.3474994,55800.41112167095,307594.0,307594.0,125431.46153876228,0.8796587499999999,0.9379012474669175,5.6,-1.72,-34.4,112335.95,2246719.0,5.55,5.66,5.55,5.85,5.785,5.95,5.85,-183914240.0,-9195712.0,5.877,117.53999999999999,5.805999999999999,116.11999999999999,5.87879664557297,5.807608802252438,98965.0,5.9665,119.33,117.60999999999997,5.880499999999999,5.969060646366395,5.882897670366194,-9195712.0,-1.72
002104_94,-5.539999999999999,-0.27699999999999997,-0.15999999999999998,3.19,5.07,1.9263722381720518,1.906352800506769,3.6341810000000003,3256842104.9100003,57068.74893415836,307594.0,307594.0,123018.48598076632,0.9199227500000001,0.9591260344709657,5.59,-1.72,-34.4,108980.3,2179606.0,5.42,5.61,5.55,5.85,5.785,5.9399999999999995,5.82,-183914240.0,-9195712.0,5.8705,117.41,5.7909999999999995,115.82,5.872540761884927,5.79320463992081,89055.0,5.950000000000001,119.00000000000001,117.26999999999998,5.863499999999999,5.953075675648681,5.866258177066536,-9195712.0,-1.72
002104_95,-5.819999999999999,-0.291,-0.15999999999999998,3.19,5.07,1.9396262526579704,1.9176728083799905,3.677469,3400064222.5875,58310.06964999699,307594.0,307594.0,121298.00152166563,0.9603587499999999,0.9799789538556427,5.57,-1.72,-34.4,106363.25,2127265.0,5.42,5.59,5.47,5.82,5.775,5.9399999999999995,5.8149999999999995,-183914240.0,-9195712.0,5.8549999999999995,117.1,5.773999999999999,115.47999999999999,5.857410690740406,5.776659934598885,86576.0,5.9345,118.69,116.91999999999999,5.845999999999999,5.938098601404325,5.849393985704844,-9195712.0,-1.72
002104_96,-8.05,-0.4025,-0.15999999999999998,3.19,5.07,1.863696595478996,1.819713919823663,3.31135875,3507773930.7275,59226.463094865794,307594.0,307594.0,119276.08120134565,0.9906400000000003,0.9953089972465838,5.47,-1.72,-34.4,103532.65,2070653.0,5.42,5.59,5.47,5.82,5.775,5.904999999999999,5.81,-183914240.0,-9195712.0,5.838499999999999,116.76999999999998,5.758,115.16,5.84151564236543,5.761100589297152,86283.0,5.915,118.3,116.43999999999998,5.821999999999999,5.919070873034045,5.825877616290956,-9195712.0,-1.72
002104_97,-11.42,-0.571,-0.33499999999999996,1.83,5.07,1.7222601429516973,1.6248504546572895,2.6401390000000005,3632718555.6275,60272.037924957374,307594.0,307594.0,116526.65939324786,1.026224,1.0130271467241143,5.47,-1.72,-34.4,99728.35,1994567.0,5.39,5.5,5.47,5.8100000000000005,5.755,5.865,5.805,-183914240.0,-9195712.0,5.813999999999999,116.27999999999999,5.729,114.58,5.817454769914416,5.732437526916451,85979.0,5.882500000000001,117.65000000000002,115.75999999999999,5.787999999999999,5.887000509597396,5.791871027569588,-9195712.0,-1.72
002104_98,-6.619999999999999,-0.33099999999999996,-0.0049999999999999906,3.66,5.07,1.8897036804747989,1.8604889142373304,3.4614190000000002,3698858384.05,60818.24055371875,307594.0,307594.0,117608.66162957557,1.04455275,1.0220336344758914,5.47,-1.72,-34.4,100662.5,2013250.0,5.39,5.5,5.47,5.8,5.73,5.865,5.77,-183914240.0,-9195712.0,5.7835,115.67,5.702,114.03999999999999,5.78709815019583,5.7053378515211515,85979.0,5.871,117.42000000000002,115.35,5.7675,5.875160423341647,5.7710393344700055,-9195712.0,-1.72
002104_99,-11.18,-0.5589999999999999,-0.33499999999999996,3.66,5.07,2.111913823999455,2.036590042202898,4.147699000000001,3846565789.7475004,62020.68840110936,307594.0,307594.0,119943.19609027433,1.0858750000000001,1.042053261594627,5.47,-1.72,-34.4,102663.55,2053271.0,5.36,5.5,5.43,5.779999999999999,5.699999999999999,5.835,5.735,-183914240.0,-9195712.0,5.7545,115.09,5.667,113.34,5.757657943990767,5.670201054636422,85979.0,5.8405000000000005,116.81,114.68,5.734,5.844529493466518,5.737476797338704,-9195712.0,-1.72
002104_100,-12.899999999999999,-0.6449999999999999,-0.535,3.66,5.07,2.1661902040217984,2.0679349602925137,4.276355000000001,3833832448.29,61917.94932238955,307594.0,307594.0,120420.02871574147,1.08219475,1.0402858982029892,5.35,-1.72,-34.4,103281.9,2065638.0,5.25,5.38,5.31,5.745,5.675,5.8149999999999995,5.720000000000001,-183914240.0,-9195712.0,5.7170000000000005,114.34,5.6295,112.59,5.720249120449212,5.632877151154638,85979.0,5.803999999999999,116.07999999999998,113.91999999999999,5.696,5.808540264128329,5.699666656919508,-9195712.0,-1.72
002104_101,-12.66,-0.633,-0.535,3.66,5.07,2.1540241409974956,2.058915005530826,4.239131000000001,3878679196.8600006,62279.04299890935,307594.0,307594.0,119842.16938248406,1.0947347499999998,1.0462957277940113,5.26,-1.72,-34.4,102388.8,2047776.0,5.2,5.33,5.2,5.715,5.625,5.779999999999999,5.6899999999999995,-183914240.0,-9195712.0,5.676999999999999,113.53999999999998,5.593999999999999,111.88,5.680532545457336,5.597758479963207,81667.5,5.7675,115.35,113.19000000000001,5.6595,5.772642808974066,5.663916930888023,-9195712.0,-1.72
002104_102,-18.82,-0.9410000000000001,-1.04,3.66,5.07,2.38861884778631,2.195454167137178,4.820019,3842732864.85,61989.78032587307,307594.0,307594.0,121615.27204714053,1.084666,1.0414729953292114,5.2,-1.72,-34.4,104630.5,2092610.0,4.91,5.24,4.95,5.65,5.5649999999999995,5.745,5.635,-183914240.0,-9195712.0,5.641,112.82,5.5435,110.86999999999999,5.645186445105245,5.548692188254814,85979.0,5.7265,114.52999999999999,112.13,5.6065,5.732373417704049,5.6124036740063525,-9195712.0,-1.72
002104_103,-18.83,-0.9414999999999999,-1.04,3.66,5.07,2.388236797304656,2.194824081788789,4.817252750000001,1675857946.7875,40937.24400576448,219428.0,219428.0,102245.7302255209,0.472314,0.6872510458340533,4.99,-1.72,-34.4,93692.75,1873855.0,4.91,5.12,4.95,5.595,5.51,5.695,5.59,-183914240.0,-9195712.0,5.59,111.8,5.4975,109.94999999999999,5.595277473012397,5.503575655880456,85979.0,5.662999999999999,113.25999999999999,111.05000000000001,5.5525,5.668264284593652,5.558456170556713,-9195712.0,-1.72
